2282	Iwouldntdoitagain	1990-04-07	d	{Emi}	{112,246508}
2283	Mists	1992-04-18	d	{Sun}	{240}
2293	Burning Chrome Main	1996-07-07	d	{Mortimer}	{192}
2294	Near To You	1996-07-07	d	{Mortimer}	{192}
2297	Ox King Size Bull	1999-07-24	d	{MD}	{21}
2298	Koni	1994-09-01	m	{Max}	{337,238966}
2299	Silverstreams (pre)	1992-07-26	d	{"Dr. Jive"}	{390}
2300	Artsi 2	1997-12-29	d	{Muffler}	{205}
2301	Space Potatoes	1994-08-07	d	{Croaker}	{87}
2302	Our Nation	1991-03-30	d	{RipIt}	{323,325764}
2303	Super Mario Land	1993-08-01	d	{Reflex}	{454,4278,27617,145672,159860,169420,207102,207868,229198,245864,249096,253519,253860,312700,319093,320128,325690,325729,325733,325792,353900,390983}
2304	Rock-Nation	1990-05-01	m	{Commando}	{111}
2307	Kindergarden Dub	2007-07-22	d	{Eladamri,lug00ber}	{1614}
2308	Edit 0.5	1998-08-09	d	{Muffler}	{221}
2309	Incubation	2010-08-28	d	{"Cyborg Jeff"}	{172}
2310	Recrudescence	1991-03-01	m	{Orbit}	{319}
2311	Den Lille Stønner	1992-08-04	d	{Airwalk}	{394}
2312	Blue Stars	1989-11-04	d	{Blackstar,"Time Traveller"}	{118,75871,214172,214226,221297,223228,223503,225115,241446,254525,263598,330142}
2313	Black Hole	1990-05-01	m	{"Lord Interface"}	{113,228483,256401,263596}
2314	Penetration	1991-03-01	m	{Claxon}	{328,79338,227585,234793,261868}
2315	Ambie Jambie	1997-12-29	d	{Illusion,Muffler}	{196}
2316	Chapter One Ohne	1994-05-01	m	{"Doc Holiday",Twilight}	{97}
2317	Planet	2000-12-29	d	{Jazz}	{259}
2318	Mad Moose	1994-09-13	d	{Chromag}	{334}
2319	Dragonsfunk	1990-10-06	d	{Moby}	{123,9331,69984,173368,189693,206808,220094,224433,226657,227597,256402,258856,263594,346545}
2320	O-Land-II	1992-05-01	m	{Legend}	{353,232316}
2321	Intro	1996-01-01	y	{Jazz}	{191}
2322	Final Amelotatism	1995-04-23	d	{Virgill}	{103,69341}
2323	Pseudo Oops	1992-01-01	y	{TSM}	{351}
2324	Calm Moments	1991-03-24	d	{"Little Joe"}	{320,232629}
2325	Starworx	1990-03-30	d	{4-Mat}	{300,69330,76145,79321,80166,134640,141231,157797,186668,207439,211558,212982,212983,215138,219665,219784,220974,221904,229278,229746,230405,231295,231338,231364,233748,234194,234222,237388,237647,237655,237847,237849,237850,237851,244106,244574,247520,250174,253666,254898,258487,258642,258645,258657,258684,258713,258716,258720,272065,272067,320578,324375}
2326	Function 07 Invitation	2007-08-05	d	{Xenophobe}	{265}
2327	Blurred Motions6	1996-08-18	d	{Skyphos}	{79}
2328	Democomp	1991-03-01	m	{Essex}	{137,253444}
2329	Cognition	1994-10-01	m	{Jozz}	{332,201778,263476,264885}
2330	Bubble Booble	1993-12-29	d	{Reflex}	{232,264895,344492}
2331	Consummation	1990-01-06	d	{Danko}	{121,64538,211558,211879,214226,226667,228039,243540,253804,263597,279552,311113,379223}
2332	Zyankalie	1992-05-23	d	{Hardcore}	{360,224218}
2333	Demo-44	1990-01-01	y	{NULL}	{794}
2334	Absent Mind	1993-06-06	d	{Jozef}	{420}
2335	Behind The Walls	1991-01-01	m	{Mantronix}	{134,264,327,6917,6921,64599,67591,69330,143883,161733,161734,216608,220707,231816,233285,233307,233501,243380,254280,257671}
2336	Little Feet	1993-06-16	d	{Strobo}	{427,246784,246785,248622}
2337	Punishment III	1992-05-01	m	{Stargazer}	{347,259547}
2338	Kana	1993-02-01	m	{Strobo}	{401,229209}
2339	Green Beret	1995-04-01	m	{Dreamfish}	{339,227196,240006,283302}
2340	Anthrox	1991-03-10	d	{Aztech}	{309,79357,135280,145377,213299,230405,230672,230686,231386,231573,231646,295812}
2341	Haujobb-Intro	1994-08-01	m	{SMT}	{180}
2342	Wonderland	1991-03-01	m	{S.L.L}	{316,92048}
2343	Immortal's Forever	1992-08-01	m	{Strobo}	{393,259545}
2344	Prologic 14	1991-01-01	y	{NULL}	{140}
2345	Maxtro-tune	1993-05-05	d	{Dynamite}	{415}
2346	Happiness(fixattu)	1993-05-01	m	{Mango}	{413,229209}
2347	Klapausius	1992-05-01	m	{Procyon}	{359}
2349	Slave-Yard	1991-12-28	d	{Tama}	{2348,227512,234216,237899}
2350	Legend of Desmoria	1991-12-29	d	{Tama}	{2348,237899}
2353	Feeling Funky	1991-08-22	d	{Static}	{2352}
2357	Waterproof	1990-06-09	d	{Keo}	{2356,2368,142733,143875,144921,152795,152927,152937,154107,154701,154761,157721,166235,166239,166243}
2359	Roulez Roulez	1990-12-01	m	{Scooty}	{2358}
2361	Agnes tete de fesse	1990-12-28	d	{Mushies}	{2360,385580}
2363	Fluctuation	1990-12-28	d	{NHP}	{2362,78989,229398}
2365	Funky Music	1990-12-01	m	{Mushies}	{2364}
2367	Dear Friends...	1990-12-01	m	{Scott}	{2366,330673}
2371	Total Triple Trouble	1990-12-26	d	{Static}	{2370,63370,86583,135065,263591,328983}
2372	Einsteinum-3	1990-12-29	d	{Einstein}	{2396,210109,211964}
2373	Never Expect The Expected	1990-12-29	d	{Mantronix,Tip}	{2396}
2374	Tales 2 9012182	1990-12-29	d	{Deejay}	{2396}
2375	Jum-Hop of Stranger	1990-12-29	d	{Bruno}	{2396,64546,235452,313389}
2376	Days of Fury	1990-12-29	d	{Maestro}	{95815}
2377	Incoherent	1990-12-29	d	{String}	{254594}
2378	Microworld	1990-12-29	d	{Tama}	{2396,10355,210109,254616}
2379	Jazz Reggae Funk	1990-12-29	d	{Droid}	{240079}
2384	Now What ???	1991-01-01	d	{"Dr. Awesome"}	{2383,209650,231386,258857}
2394	Improvisation	1990-12-29	d	{Firecode}	{2393}
2400	Xmas Beat	1990-12-29	d	{Filippetto}	{2399}
2449	In From Space	2010-11-07	d	{lug00ber}	{534}
2465	Mamushka	2009-11-22	d	{Hansee}	{97294}
2466	Danish Dynamit (Pants off edit)	2009-11-22	d	{Xerxes}	{97294}
2468	Fifty Fifty	2009-11-22	d	{Mystra}	{97294}
2469	Loophole	2009-11-22	d	{Sinatra}	{97294}
2476	When they came for me	2009-11-22	d	{Response}	{120468}
2539	Senseless	1996-11-17	d	{Frequent}	{2498}
2590	in this forever	2008-11-16	d	{Response}	{120468}
2597	Nostalgia Rides High	2008-11-16	d	{Mystra}	{97295}
2695	Memorize Oil Times	2006-11-12	d	{Response}	{120468}
2909	Delerium	1998-11-15	d	{Optic}	{34511}
3037	Refresh	1997-07-06	d	{Whiskas}	{2942}
3038	Magic Milktunnel	1997-07-06	d	{Whiskas}	{2942}
3074	Misty Thoughts	1996-01-28	d	{"Mr. C"}	{233497}
3083	Chippy Nr. 250	1997-07-06	d	{mAZE}	{2943}
3091	Pjski	2000-10-01	d	{Optic,Tecon}	{2866}
3092	Superlove	2000-10-01	d	{Chavez}	{63972}
3131	Legs	1996-01-28	d	{Pinnochio}	{3042}
3133	Melkedemo2	1996-01-28	d	{Superted}	{3041}
3135	Chippy Nr. 249	1997-07-06	d	{mAZE}	{3004}
3136	Chippy Nr. 134	1997-07-06	d	{mAZE}	{3005,242633}
3138	System Shock	1997-07-06	d	{Optic}	{3006}
3139	Olympiade	1997-07-06	d	{Tecon}	{3003,100801,100863}
3140	Yo Man 2	1997-07-06	d	{Xhale}	{3008}
3142	Kids	1997-06-14	d	{Pink}	{3141}
3143	Holla	1997-06-14	d	{Pink}	{3141}
3144	Flymaster	1997-07-06	d	{Megafndr}	{3010}
3245	cubeworld	2003-04-21	d	{Paniq}	{70307,301377}
3256	She Said (Too Much!)	2003-04-21	d	{Sobec}	{55473}
3390	Morning Dawn	1990-12-29	d	{Rick}	{3389,242820,265287,265306}
3391	Erection Attack	1990-12-29	d	{"Hein Design"}	{3388,220095}
3532	Chilling with Kings	2004-04-12	d	{Maktone}	{194483}
3533	Amelia	2004-04-12	d	{Surgeon}	{349097}
3904	Oneliner Rumble	2006-04-17	d	{Buzzer,Mystra,prm,Runaro,Serpent}	{8441}
4184	Party Time	1992-04-19	d	{Gin}	{259299}
4186	Maestrological	1992-04-19	d	{Artifact}	{259300}
4187	Disconnection	1992-04-19	d	{Mazon}	{72668,259300,324891}
4188	Summer in Gambia	1992-04-19	d	{Lizardking}	{259301}
4189	Delicious Nightmare	1992-04-19	d	{Jason}	{259301}
4190	My Glamorous Life	1992-04-19	d	{Jester}	{9012,78018,79360,79363,80487,152191,218997,259300,259760,321256,321335}
4191	House of No Living	1992-04-19	d	{Thug}	{70093,111522}
4192	Soulside Journey	1992-04-19	d	{Ash}	{193848,259299}
4194	The Art of Tunes	1992-04-19	d	{Noteman}	{259299}
4195	Concerto For Piano	1992-04-19	d	{Spike}	{79347,142144}
4199	Take A Hike	1992-04-19	d	{"Mr. Man"}	{179744}
4200	Voracious	1992-04-19	d	{HeadX}	{179744}
4201	Encyclopaedia Part 2	1992-04-19	d	{"Lord Interface"}	{4163,179744}
4204	Activ-Waste!	1992-04-19	d	{Zapper}	{4203}
4206	Yoghurt	1992-04-18	d	{Sphinx}	{4205,227446,230405,251942,251943,324119}
4207	Karsmanatic	1992-04-18	d	{"Steinar Apalnes"}	{4205}
4208	What...	1992-04-18	d	{"Steinar Apalnes"}	{4205}
4210	Running Elephant	1992-04-18	d	{Belfagor}	{4209}
4211	Pandora's Box '91	1992-04-18	d	{Tyrell}	{4209}
4212	Freedom	1992-04-18	d	{J.K.}	{4209}
4213	Brutalbanan	1992-04-18	d	{7an}	{4209}
4214	Respiration	1992-04-18	d	{Morph}	{4209}
4215	Trajanus	1992-04-18	d	{Dizzy}	{4209}
4216	Nutritional	1992-04-04	d	{Gamma}	{4209}
4217	Artificial Musique	1992-04-18	d	{D-Zire}	{4209,68028}
4218	Stratosphere	1992-04-18	d	{Gin}	{4209}
4253	A Moon Light	2007-04-09	d	{Syphus}	{10167}
4420	Ghost Bastards - Want To Dance	2011-04-24	d	{"Kent Jørgensen"}	{4401}
4482	Swansong	2011-04-23	d	{"Planet Boelex"}	{4350}
4489	Blimp	2011-04-25	d	{Blaizer}	{4484}
4490	Sniff	2011-04-25	d	{Sanxion7}	{4484}
4491	Trust (Original Mix)	2011-04-25	d	{Brigane}	{4484}
4492	From Denmark With Love	2011-04-25	d	{Hazel}	{4484,94750}
4493	Zelda 2 (Battle of the remix)	2011-04-25	d	{Chronberg}	{4484}
4494	Last Day Alive	2011-04-25	d	{Sanxion7}	{4484}
4495	Time	2011-04-25	d	{Hazel}	{4484}
4496	First Samurai (Short Edit)	2011-04-25	d	{CZ-Tunes}	{4484}
4497	Klavierlektionen	2011-04-25	d	{Phobium}	{4484}
4498	Doctor Awesome	2011-04-25	d	{Xerxes}	{4484}
4499	21 September	2011-04-25	d	{DHS}	{4484}
4500	Broken Rules	2011-04-25	d	{DaFunk}	{4484}
4501	Æon	2011-04-25	d	{PsychNerD}	{4484}
4502	JT In Space (Twolegs Remix)	2011-04-25	d	{Metal}	{4484}
4503	Ascension	2011-04-25	d	{H0ffman}	{4484}
4504	Version Two	2011-04-25	d	{Infamous}	{4484}
4505	Sunny Ensemble	2011-04-25	d	{tEiS}	{4484}
4506	A Chorus Linebacker	2011-04-25	d	{lug00ber}	{4484}
4507	Junkie 2149 (Byproduct Remix)	2011-04-25	d	{Byproduct}	{4484}
4509	Firing UP	2011-04-25	d	{"Maniacs of Noise"}	{4484}
4510	Someday	2011-04-25	d	{BeeZerk}	{4484}
4511	GoodWill of Nations	2011-04-25	d	{tEiS}	{4484}
4512	For That Dark Matter	2011-04-25	d	{Willbe}	{4484}
4513	4 Steps Higher	2011-04-25	d	{Infamous}	{4484}
4514	Objects In The Sky	2011-04-25	d	{Hazel}	{4484}
4515	Rox	2011-04-25	d	{H0ffman}	{4484}
4516	Progressive Regression	2011-04-25	d	{Infamous}	{4484}
4517	One Man, One Button & The End of Mankind	2011-04-25	d	{Hazel}	{4484}
4518	Dawn Remix	2011-04-25	d	{Proteque}	{4484}
4519	Honey & Mustard	2011-04-25	d	{"Tiny Disco"}	{4484}
4520	Demo Scene Music	2011-04-25	d	{"Max Hall","Sir Garbagetruck"}	{4484}
4521	A Dirty Job	2011-04-25	d	{Saarde}	{4484}
4522	Scene Satellites	2011-04-25	d	{Xerxes}	{4484}
4523	Neutron Chase	2011-04-25	d	{Mantronix}	{4484}
4524	Enter Hyperspace	2011-04-25	d	{Vincenzo}	{4484}
4525	Spaceflight	2011-04-25	d	{Blaizer}	{4484}
4526	Nevermore	2011-04-25	d	{Sanxion7}	{4484}
4527	Echoing (The Past)	2011-04-25	d	{"Peter W"}	{4484}
4528	Chinese Wall	2011-04-25	d	{Ferrara}	{4484}
4529	Broken	2011-04-25	d	{PowerTrace}	{4484}
4530	Stay (Mordi Remix)	2011-04-25	d	{Mordi}	{4484}
4531	Learning To Fly (Soft Pedal Remix)	2011-04-25	d	{Malmen}	{4484}
4532	Phurter (Phobium Remix)	2011-04-25	d	{Phobium}	{4484}
4533	The Bird, The Bus & renoise.exe	2011-04-25	d	{Phobium}	{4484}
4534	Just another femme	2011-04-25	d	{Proteque}	{4484}
4535	Music for advanced children (Revision 2011 Edit)	2011-04-25	d	{Xerxes}	{4484}
4536	Selfhealing Trip Through The Stratosphere	2011-04-25	d	{DeeS}	{4484}
4537	De Te Fabular Narratur Part 1	2011-04-25	d	{"Kathryn LJ"}	{4484}
4538	De Te Fabular Narratur Part 2	2011-04-25	d	{"Kathryn LJ"}	{4484}
4539	De Te Fabular Narratur Part 3	2011-04-25	d	{"Kathryn LJ"}	{4484}
4540	De Te Fabular Narratur Part 4	2011-04-25	d	{"Kathryn LJ"}	{4484}
4541	Backwards	2011-04-25	d	{Moonove}	{4484}
4542	Sitte Ute	2011-04-25	d	{Phobium}	{4484}
4543	När all snö dör	2011-04-25	d	{Proteque}	{4484}
4544	Sneaking Nicely	2011-04-25	d	{Vincenzo}	{4484}
4545	007 Jazzcat	2011-04-25	d	{Moog}	{4484}
4546	Halcon de la guerra	2011-04-25	d	{N-Joy}	{4484}
4547	Ädelsten	2011-04-25	d	{Sarek,Tron}	{4484}
4548	Purple Stars	2011-04-25	d	{Vincenzo}	{4484}
4550	Ashita No Taiyo	2011-04-25	d	{SunSpire}	{4484}
4551	My Hand Is Two Killer Whales	2011-04-25	d	{"Romeo Knight"}	{4484}
4552	Fifty Five Miles Of Open Road	2011-04-25	d	{SunSpire}	{4484}
4553	ba1 - Beautiful Fireworks	2011-04-25	d	{Gibs}	{4484}
4554	Canned Excuses	2011-04-25	d	{"Romeo Knight"}	{4484}
4555	Electro RockET	2011-04-25	d	{Gibs}	{4484}
4556	Words\\End	2011-04-25	d	{T-101}	{4484}
4569	The Break Goes On	2011-04-25	d	{Gargaj}	{30075}
4575	Reggae Muffin	2011-04-25	d	{Okeanos}	{25445}
4583	Valerio	2011-04-25	d	{FieserWolf}	{4683,389056}
4588	Staring At The Sea	2011-04-25	d	{Ultrasyd}	{277237,287696}
4598	Just Machines	2011-04-25	d	{JazzCat}	{4352}
4600	I Am A Robot	2011-04-25	d	{Ultrasyd}	{285822}
4601	We are the Songs	2011-04-25	d	{m0d}	{4484}
4606	Get a Life	2011-04-25	d	{Jeenio}	{4484,4563}
4707	Electric People	2011-01-01	y	{"Tom Woxon"}	{4357}
4708	Dom	1996-11-17	d	{Fro-D}	{2497}
4748	Souvenir de Chine	1990-10-01	m	{Zogu}	{4747}
4750	Hard-Rockin	1990-10-28	d	{"The Judge"}	{4749,79304,218966,218970,218971,219992,228051,228244,231971,259100,261860,337614}
4753	Advance	1990-11-01	m	{Zoltar}	{4752}
4755	6Show Em Eagles	1989-01-01	y	{"Romeo Knight"}	{4754,66121,70090,70550,71368,73334,78533,79699,94010,114719,119025,164130,167263,185798,196826,207971,212479,227371,233256,254627,258855,260986,263481,281202}
4820	The Land of Flying Cubes	2008-03-24	d	{AceMan}	{10460}
4831	Nano	2008-03-24	d	{Teo}	{4898}
4948	Infinite Tunnel (Compo Edit)	2009-04-13	d	{"Saga Musix"}	{120269}
4952	Blast It All	2009-04-13	d	{"Curt Cool"}	{240846}
4953	Szenenwechsel	2009-04-13	d	{Keith303}	{97294}
5061	Distant Sweet Horizon	2009-04-13	d	{Gargaj}	{30075}
5077	Piggy Poo	2009-04-13	d	{Aki}	{321442}
5078	Excubitorium (Breakpoint rough'n'dirty cut)	2009-04-13	d	{"DJ Joge"}	{97294}
5083	Pausemusic	2009-04-13	d	{Response}	{120468}
5088	The Song That Was Played Live Yesterday Evening	2009-04-13	d	{"Romeo Knight"}	{97294}
5092	Stuck In The Beehive	2009-04-13	d	{Keith303}	{97294}
5185	Ode 2 Jodie Sweetin	1995-04-22	d	{Cygnes}	{319763}
5209	tgs-intro2	1990-06-16	d	{"Mr. Fancy"}	{5206}
5210	Flashdance-1	1990-06-16	d	{Yawron}	{5206,64539,263596,264891}
5211	Golden Notes II	1990-06-16	d	{Shorty}	{5206}
5212	Checked Out	1990-06-30	d	{Sphinx}	{5207,179752,206884,211558}
5215	Arcanum	1990-06-30	d	{Timewalker}	{5214,137815,137816}
5218	Trial	1990-07-01	d	{Othello}	{5208,130255,206884,214407,247045,258856,317505}
5237	Feel It 1.6	1990-07-01	d	{Zapper}	{5213}
5238	Weight of the Future (demo version)	2006-04-17	d	{"Little Bitchard"}	{3955}
5417	Cortouchka!	1992-12-29	d	{Moby}	{55643,70781,79347,234216,250796,259302,317663,328170}
5418	Hi Tension	1992-12-29	d	{Alf,Gurra}	{265372}
5419	Barman's Prayer	1992-12-29	d	{Doh}	{241412}
5420	Time's The Remedy	1992-12-29	d	{"Mr. Man"}	{64476,66433,79323,249275,251130}
5423	Oberheim Power	1992-12-29	d	{Emax}	{80489,177757,233522,242906,242946,248640,263521}
5424	Technology	1992-12-29	d	{Axel}	{46821,234817}
5425	Riviera	1992-12-29	d	{Dean}	{240067}
5426	Jimi Hendrix	1992-12-29	d	{Hein}	{64659,79314,245883}
5428	Under The Surface	1992-12-29	d	{Gin}	{64477,245030}
5429	Big Bang	1992-12-29	d	{Marius}	{209870,259302}
5430	Ne Groove (aka ne-groove.hith.v5)	1992-12-29	d	{Hithansen}	{55643,317658}
5432	The War	1992-12-29	d	{Audiomonster}	{6126,76146,206266}
5435	Stop The Press 3	1992-12-29	d	{Jason}	{215637}
5436	Phantasie	1992-12-29	d	{Maestro}	{208993}
5440	Haunted	1992-12-29	d	{Spacebrain}	{259241}
5443	Real Motivation	1992-12-29	d	{Jugi}	{70660,248031}
5452	Acess High	1992-12-29	d	{BKH,NHP}	{22258,142527,234216}
5455	A Trip To Funkyland	1992-12-29	d	{Shun}	{249188}
5456	Back On Track	1992-12-29	d	{Soul}	{224671,258774}
5458	Biological Substance	1992-12-29	d	{Troop}	{80172,264413}
5460	Blowaway	1992-12-29	d	{Jugi}	{70660,79314}
5461	Bomb of Luck	1992-12-29	d	{Facet}	{243599}
5465	Computer Sins	1992-12-29	d	{Sun}	{241653}
5466	Countris Tunes	1992-12-29	d	{"Iron Cat"}	{340699}
5472	Fatal Designs Comp	1992-12-29	d	{Vain}	{263855}
5479	Happy Bees	1992-12-29	d	{Sun}	{206943}
5483	Hellomaniacsofnoise	1992-12-29	d	{Audiomonster}	{64199,253519}
5486	Ingen Aning7	1992-12-29	d	{Xerxes}	{208920}
5487	Interceptia	1992-12-29	d	{"Lord Interface"}	{66433,247114}
5492	Junglizm	1992-12-29	d	{"Dj Maxx"}	{246829}
5493	Just For Fun V1.6	1992-12-29	d	{Pitty}	{242220}
5497	Longing For Techno2	1992-12-29	d	{Pitty}	{172911,308353}
5500	Magic Melodies III	1992-12-29	d	{M.C.MP}	{222939}
5501	Mayday Resistance	1992-12-29	d	{Contrast,Radar}	{5329,78319}
5503	Molecule's Revenge	1992-12-29	d	{Jester}	{229674}
5505	My Wolf 2	1992-12-29	d	{Arpegiator}	{235064}
5506	M Bison	1992-12-29	d	{Zoltar}	{209926}
5507	Noise's Nebulus	1992-12-29	d	{Sun}	{259309}
5510	Out of Silence	1992-12-29	d	{"Jogeir Liljedahl"}	{89368}
5516	Rashs	1992-12-29	d	{Rash}	{255620}
5521	schizofrenetic(int)	1992-12-29	d	{Dirk}	{5352,75000,202161}
5527	Stolen (Compo-ver.)	1992-12-29	d	{Tricktrax}	{263803}
5530	Suffocate	1992-12-29	d	{Overlord}	{209924}
5535	The Change Sunsetsv	1992-12-29	d	{Claw}	{119632}
5543	Voyage	1992-12-29	d	{NULL}	{69338}
5553	Alku3.Bak	1992-12-29	d	{Cybelius}	{5299}
5554	Doxmopolitan-II	1992-12-29	d	{Stargazer}	{5299}
5555	20	2008-03-24	d	{-pOWL!}	{4849}
5556	Above	2007-04-09	d	{Gloom}	{4328}
5557	A Dream	2004-04-12	d	{Dalezy}	{3589}
5558	Carl B Rider Igjen	2006-11-12	d	{lug00ber}	{2669}
5559	Angelic Forum (Soundtrack)	2007-04-09	d	{Chaser}	{4332}
5627	Atrium	2008-03-24	d	{Puryx}	{4846}
5644	Cimallus	2011-05-22	d	{Teknomies}	{5666}
5680	Kickstart	1993-02-07	d	{Merlin}	{5676,258792}
5703	5922	1993-02-01	m	{Beathoven}	{5681,79321,246585}
5704	Dreaming of Hobbes	1993-02-01	m	{Hobbes}	{5681}
5705	Golden 505	1993-02-01	m	{Beathoven}	{5681}
5706	Mega-Fish	1993-02-01	m	{Beathoven}	{5681}
5707	Piano-Ballad	1993-02-01	m	{Beathoven}	{5681}
5708	Fighting The Pain	1993-01-29	d	{Hobbes}	{5681,246587}
5709	Popelich	1993-02-01	m	{Beathoven}	{5681,79321,183101}
5710	Menstruation	1993-02-01	m	{Beathoven}	{5681,79321,246585}
5712	I Am Angry	1993-02-11	d	{"MC Noise"}	{5711}
5748	Hawk	1993-08-02	d	{Ripguy}	{60973,61194}
5750	680xx Tune – Dabeisein Ist Alles	1993-08-02	d	{Tommy}	{60973}
5902	Elektrik Funk	1993-12-29	d	{Moby}	{5784,169646}
5903	Hideaway Blues	1993-12-29	d	{Chorus,Sid}	{35836}
5931	Jammin' In The Wind	1993-12-29	d	{Braintumour,Heywood}	{55643}
5932	No Corners	1993-12-29	d	{"The Master"}	{194479}
5934	Fuck the Norm	1993-12-29	d	{Chromag}	{221973}
5939	Sylvia's Theme	1993-12-29	d	{"Mel O'Dee"}	{21608,237671}
5941	Defloration	1993-12-29	d	{Emax}	{41499,373076}
5942	Piggie's Hut	1993-12-29	d	{"Romeo Knight"}	{334355}
5947	Banana Split	1993-12-29	d	{Dizzy}	{53217,128267,169646}
5951	Step Into Darkness	1993-12-29	d	{Randall}	{50083}
5962	A Shining Rainbow	1993-12-29	d	{James}	{80483}
6001	Inhumanization	1993-12-29	d	{Julius,Travolta}	{227569}
6007	Lethargic	1993-12-29	d	{Ache,Nrg}	{255974}
6008	Lookin For Weekend	1993-12-29	d	{Randall}	{50083}
6009	Maidenhair	1993-12-29	d	{Hellrazor}	{231730}
6015	Move Your Body	1993-12-29	d	{Randall}	{50083}
6025	Oro Incenso	1993-12-29	d	{"Jogeir Liljedahl"}	{89368}
6027	Overflow	1993-12-29	d	{Chronic}	{246668}
6030	Planet Potion 1	2002-04-01	d	{Skipp604}	{6029}
6031	Planet Potion 2	2002-04-01	d	{Skipp604}	{6029}
6032	Planet Potion 3	2002-04-01	d	{Skipp604}	{6029}
6073	Playing rough2!-lzd	1993-12-29	d	{Lizard}	{227561}
6084	Sport	1993-12-29	d	{Heatbeat}	{303900}
6091	Technopop	1993-12-29	d	{Zing}	{250439}
6100	Underground	1993-12-29	d	{MD}	{110587}
6101	Unity In Dub	1993-12-29	d	{Randall}	{50083}
6108	World of Fantasy	1993-12-29	d	{Lizardking}	{131042,227561}
6110	Exuding Sararr	1993-12-29	d	{Marvin,Venger}	{303910}
6179	Magic Nights	1993-12-29	d	{Lizardking}	{6683,227561}
6181	Approaching Antares	1993-12-29	d	{$volkraq}	{292994}
6202	Timemachine	1993-12-29	d	{"Red Devil"}	{158497}
6203	Without	1993-12-29	d	{"Eivind Sommersten","Kjell Nordbo","Kristian Røstøen"}	{111300}
6204	The Party 93	1993-12-29	d	{Zyron}	{162817,376183}
6210	Compozak	1993-12-29	d	{Echo}	{388875}
6211	Funkytown / This Tune	1993-12-29	d	{"Magnar Harestad"}	{336922}
6214	Rectum	1993-12-29	d	{Shark}	{54987,204267,204268,369467,369512}
6216	Into Oblivion	1993-12-29	d	{Dane,Trident}	{387726}
6218	Close to Music	1993-12-29	d	{"The Syndrom"}	{338938}
6220	Raw Like Sushi	1993-12-29	d	{"Bleed Into One"}	{387858,387859}
6221	Heidi	1993-12-29	d	{Thor}	{387860,387861}
6222	Multirock	1993-12-29	d	{P.R.I.}	{376425,387854,387855,387856,387857}
6223	Fuck PC!	1993-12-29	d	{"Herr Tie"}	{387850,387851}
6224	Let's Party	1993-12-29	d	{"The Alien"}	{387849}
6259	Fx4	1993-12-29	d	{Clawz}	{5782}
6264	Livin' Insanity	1993-12-29	d	{Moby}	{5784,169646,272213}
6265	Mobyle	1993-12-29	d	{Moby}	{5784,91187,236493}
6266	Spice It Up	1993-12-29	d	{Jester}	{5795,80166,160087,207868,218542,228096,245236,246691,248478,254694}
6277	A Group Is Dead	1989-11-01	m	{Emi}	{6276,219535}
6282	Creppo	1993-02-04	d	{ADT}	{6281,258413}
6283	IceCloud	1993-02-04	d	{NutCase}	{6281,253010,256479,256698}
6284	Calypso-Chip	1993-02-04	d	{"Djengis Khan"}	{6281,79321}
6285	Marty Mania I	1993-02-04	d	{Contrast,Radar}	{6281,79321,156208,183101,229198,241164}
6286	Transfusion 2	1992-01-01	y	{Clawz}	{6281,79321,251645,251668,251671,251672,251685}
6287	Monday Morning	1993-02-04	d	{NutCase}	{6281,79321}
6288	Walkie Chip II	1993-02-04	d	{"Djengis Khan"}	{6281,79321}
6289	Hotwires	1993-02-04	d	{Clawz}	{6281,79321,80166,183101,230655,241164}
6290	Pleasure to Paso	1992-03-01	m	{Paso}	{5344,6281,22445,69330,79321,79324,79328,210434,219930,224858,225004,226543,247103,247520,249003,253373,253374,253666,258204,266059,282309,288388,313454,315220,317910,321716,321937,324371}
6291	Urge Masik	1993-02-04	d	{ADT}	{6281,241164}
6292	Summer Panic	1993-02-04	d	{NutCase}	{6281,79321}
6325	The  Beginning	2011-06-05	d	{Proteque}	{6324}
6326	The March To Ona	2011-06-05	d	{Proteque}	{6324}
6327	The Unwanted Passenger	2011-06-05	d	{Proteque}	{6324}
6328	The World Must Burn	2011-06-05	d	{Proteque}	{6324,30031}
6329	The War	2011-06-05	d	{Proteque}	{6324}
6330	The Far West	2011-06-05	d	{Proteque}	{6324}
6331	The End	2011-06-05	d	{Proteque}	{6324}
6333	Mind A Supreme	1993-04-10	d	{Remix}	{6293,100863}
6336	Pip 6.2	1993-04-07	d	{Prime,Some1}	{6335,79321,80166,241164,257492}
6340	Double Exposure	1993-04-07	d	{Uzi}	{6339}
6353	Guitar Slinger	1993-08-01	d	{"Jogeir Liljedahl"}	{80335,89368}
6354	Distant Call	1993-08-01	d	{"Mr. Man"}	{76143}
6410	Towards Immortality	1992-07-26	d	{Groo}	{5316,260749}
6411	Rubicon	1992-07-26	d	{Stargazer}	{258803}
6412	Walking Lonely	1992-07-26	d	{Megaman}	{111807}
6413	Lady	1992-07-26	d	{NutCase}	{239894}
6432	Salted Popcorns	1990-11-01	m	{Rattlesnake}	{6431}
6434	Dyngtungt	1990-01-01	y	{Rattlesnake}	{6433}
6439	Fun-Climbing	1990-11-18	d	{Maestro}	{6438}
6442	Tech3.1	1989-02-12	d	{S.L.L}	{6441,65632,223366,225000,229444,341770,352393,352394}
